Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
11/19/2015 11:10:43,3 feet,6 feet,six and a half feet,I used my brain,Bliss
11/19/2015 11:10:51,2 ft,12 ft,6 feet,He looks six feet tall,Hope
11/19/2015 11:10:53,5,6.4,6, um... idk, Mary Grace
11/19/2015 11:10:55,3 feet,6 feet,six and a half feet,I used my brain,Bliss
11/19/2015 11:10:56,4feet,8.4ft,6.4,He looks pretty tall.,Jaden
11/19/2015 11:11:03, 5 ft,8 ft,6.4 ft,i thought about someone else height,ken
11/19/2015 11:11:05,2 ft,12 ft,6 feet,He looks six feet tall,Hope
11/19/2015 11:11:07,2 ft,14 ft,6.4,he looks 6 4,paige michels
11/19/2015 11:11:21,2 ft,14 ft,6.4,he looks 6 4,paige michels
11/19/2015 11:11:43,4feet,8.4ft,6.4,He looks pretty tall.,Jaden
11/19/2015 11:11:53,grass,skye,7 ft,hdwjhwed,christina
11/19/2015 11:12:12,3ft,11ft,6.4ft,he looks tall,Weston
11/19/2015 11:12:24,2 feet,11 feet,6 3/4 feet tall,i tried to go in between both 2 and 11 ,Emma
11/19/2015 11:12:25,grass,skye,7 ft,hdwjhwed,christina
11/19/2015 11:12:29,2 feet,11 feet,6 3/4 feet tall,i tried to go in between both 2 and 11 ,Emma
11/19/2015 11:12:31,3ft,11ft,6.4ft,he looks tall,Weston
11/19/2015 11:12:34,2ft,12ft,6ft,he looks 6ft,stewart
11/19/2015 11:12:40,2ft,12ft,6ft,he looks 6ft,stewart
11/19/2015 11:13:00,5,6.4,6, um... idk, Mary Grace
11/19/2015 11:13:10,5,6.4,6, um... idk, Mary Grace
11/19/2015 11:13:41,2ft,12ft,6ft,he looks 6ft,stewart
11/19/2015 11:14:26,2ft,12ft,6ft,he looks 6ft,stewart
11/19/2015 11:14:29,3ft,9ft,6.4ft,he looks tall,widen
11/19/2015 11:14:36,deez nuts,7,6.4,6.5,coleman
11/19/2015 11:23:23,deez nuts,7,6.4,6.5,coleman
11/19/2015 12:07:57,4,6,5 foot 7 inches,I noticed that he was standing by a fence,Hana
11/19/2015 12:08:44,2 ft,10 ft,6 ft 2,i have a brother,jack dunkin
11/19/2015 12:10:38,4 ft,8 ft,6 ft 7,i noticed the fence,Nolan
11/19/2015 12:10:54,4 ft,8 ft,6 ft 7,i noticed the fence,Nolan
11/19/2015 12:11:58,5ft,7ft,5 ft 8 in,because I estimated using the fence,Alec
11/19/2015 12:16:16,4 feet,7 feet,6 feet,i noticed the fence might be 3-4 feet tall,kailey
11/19/2015 12:20:08,4,7,6 ft 4inch, I noticed  that was a short fence,Lucas 🇺🇸
11/19/2015 12:20:38,4,7,6 ft 4inch, I noticed  that was a short fence,Lucas 🇺🇸
11/19/2015 12:20:49,4,7,6 ft 4inch, I noticed  that was a short fence,Lucas 🇺🇸
11/19/2015 12:56:53,5,8,6'4,because he looks like it.,Milly
11/19/2015 12:57:10,5,8,6'4,because he looks like it.,Milly
11/19/2015 13:01:39,four feet,ten feet,six feet,"looks like a tall man, average man is 6 feet",Paula
11/19/2015 13:01:51,four feet,ten feet,six feet,"looks like a tall man, average man is 6 feet",Paula
11/19/2015 13:05:44,6,7,6'4,He's taller than the fence,Hm
11/19/2015 15:20:44,3.2 feet,8.3 feet,6.1 feet,i said the guess because tall but not to tall,grace
11/19/2015 19:43:06,5 feet,7 feet,6 feet,he is taller than a fence which may be about 5 feet,julie 
11/19/2015 21:39:02,"5'6""","8'1""","6'10""","The bush is aabout three feet, so the railing is 4ft, so about another 3.5 ft would be close to his height",Vickie
11/19/2015 22:24:37,2 feet tall,12 feet tall,5 ft and 7 in tall,The fence in the background is approx. 5' tall and Mr. Stadel's height is exaggerated by the perspective of the photo which makes him appear larger.,Joe
11/20/2015 6:09:39,"5""8","7""0","6""4",he looks fairly tall,jjmissy
11/20/2015 6:09:46,"5""8","7""0","6""4",he looks fairly tall,jjmissy
11/20/2015 7:30:06,1 foot,100 feet,5 feet,IDK,Rachel
11/20/2015 8:39:30,2 ft,8 ft,7 ft,A fence is about 5 ft high and Mr. Stadel is taller than the fence,Linda
11/20/2015 8:40:38,2 ft,8 ft,7 ft,A fence is about 5 ft high and Mr. Stadel is taller than the fence,Linda
11/20/2015 9:54:00,3 feet,7 feet ,6 feet,my dad is about his height,kate
11/20/2015 9:54:15,3 feet,7 feet ,6 feet,my dad is about his height,kate
11/20/2015 10:11:56,4 feet 6 inches,7 feet ,6 feet 5 inches,The bushes are about 2 feet. The fence is about 3 feet. ,Fan 3rd grade
11/20/2015 12:01:33,5'4,6'2,about 6'1,because he's passed the  fence,ariadna muniz
11/20/2015 12:09:24,"3' 1""",7',"6' 5""",We compared his size to the fence,Mr. Heermann's Class
11/20/2015 12:55:33,"5'5""","6'5""","6'1""",I have a general idea of how tall fences are,Tyler
11/20/2015 12:55:41,"5'5""","6'5""","6'1""",I have a general idea of how tall fences are,Tyler
11/20/2015 13:41:49,1,99999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,6.1,i guessed,Mr.Stadel
11/20/2015 14:02:33,4,8,6 4,yeah...,Bubba
11/20/2015 14:42:24,1ft,9ft,6 1-2ft,The fence,Kera
11/20/2015 14:49:18,100 cm,300 cm,235 cm,fence,amy
11/20/2015 15:58:45,2,10,6,Fence is probably four feet,M
11/20/2015 16:48:09,3.5,9.9,6.2,he looks tall,matthew
11/20/2015 16:48:28,3.5,9.9,6.2,he looks tall,matthew
11/20/2015 19:04:50,4,7,5'9,taller than fence,tina
11/20/2015 19:05:04,4,7,5'9,taller than fence,tina
11/21/2015 9:07:19,4'3,7'2,6'4,Because he is tall ,Mack
11/21/2015 12:15:54,gy,face,1.98m,his face is small,dave
11/21/2015 15:35:55,5'10,6'5,6'2,The fence height,Susan
11/21/2015 15:42:34,1 foot ,10 feet,6 foot 4 inches,i made a estimate,Mark
11/21/2015 15:42:57,1 foot ,10 feet,6 foot 4 inches,i made a estimate,Mark
11/22/2015 10:49:54,5,7,6.4,WORKED OUT,ADAM CONEY
11/22/2015 11:47:58,3 feet,6 feet,5 feet 4 inches,It is between my too low and too high.,Fenny
11/22/2015 13:13:12,1ft,10ft,"5ft,4in",I think the fence is 2 ft and mr. stadel is abut half the height.The top of him would be 3ft and a few inches,Radhika
11/22/2015 20:00:07,5,7,6.25,The railing is probably 4 feet - Eye ball from there,Will
11/23/2015 2:58:52,4ft,8ft,7ft,i was resoning,russel
11/23/2015 6:04:00,1 foot,25 feet,6 feet 2 inches,he doesn't look under 5 feet,Mrs. Millen's class
11/23/2015 6:34:57,5 ft,7 ft,6 ft,Fence,Felicia
11/23/2015 6:37:38,5 feet,6 feet 5 inches,6 feet 1 inch,average,Robert
11/23/2015 7:16:18,3 foot,10 foot,6 foot,i estimated,N.P
11/23/2015 7:16:24,3 foot,10 foot,6 foot,i estimated,N.P
11/23/2015 10:14:57,3 foot,8 foot,5'4,why were gussing that he is 5'4 is because the fence is like 4'5 ,blah
11/23/2015 10:18:02,3 foot,8 foot,5'4,why were gussing that he is 5'4 is because the fence is like 4'5 ,blah
11/23/2015 11:25:47,1cm,1000cm,1m,2m,l
11/23/2015 12:17:04,2 feet,16 feet,7 feet,We know that a fence might be about 4 feet and he isn't two fences tall.,Room 209 Mrs. Oberdorfer's class
11/23/2015 13:06:57,6,7,6.2,seems tall,ryan
11/23/2015 17:19:03,4ft5.,10ft,6ft4,I looked at the fece behind him,Kameron easter
11/23/2015 17:33:03,5ft,9ft,6.4foot,i allready did this one,mlk
11/23/2015 18:58:02,4,10,6,he seems tall,juan
11/23/2015 18:58:12,4,10,6,he seems tall,juan
11/23/2015 20:59:43,1 inch,1000 inches,6.5 feet,"I estimated the height of the fence, which is usually 4 feet, from experience. He seems taller than 4 feet, so I thought he was 6.5 feet.",B. P.
11/23/2015 21:01:21,1 inch,1000 inches,6.5 feet,"I estimated the height of the fence, which is usually 4 feet, from experience. He seems taller than 4 feet, so I thought he was 6.5 feet.",B. P.
11/23/2015 21:03:18,1 inch,1000 inches,6.5 feet,"I estimated the height of the fence, which is usually 4 feet, from experience. He seems taller than 4 feet, so I thought he was 6.5 feet.",B. P.
11/23/2015 22:56:15,1m,3m,2m,"I know I am 1.5 m and he looks taller than me, so I think he is 2m tall.",Asher
11/24/2015 1:39:53,1m,3m,190cm,be cause i am 130cm,kenny
11/24/2015 3:10:14,"1""","1000""","6""","I saw the height of the both bushes and one bush is about 3"" so both of them is 6""",Alan Chen
11/24/2015 3:10:54,"1""","1000""","6""","I saw the height of the both bushes and one bush is about 3"" so both of them is 6""",Alan Chen
11/24/2015 6:27:51,5ft,7ft,"6' 5""",I used the gate as a referance,Taylor
11/24/2015 6:27:51,1,7,"6'2""",The fence looks about 5 foot and he is taller than it.,Meghan
11/24/2015 6:28:10,5ft,7ft,"6' 5""",I used the gate as a referance,Taylor
11/24/2015 6:28:14,1,7,"6'2""",The fence looks about 5 foot and he is taller than it.,Meghan
11/24/2015 6:31:57,5,7,6ft 2in,because the height of the fence is probably taller than 3 ft. and it looks like Mr. Stadel is another 3 ft taller ,Alivia Hall
11/24/2015 6:32:01,3 ft,7 ft,6ft 3 in,"The fence behind Mr. Stadel is probably about 3ft tall, and he looks to be about twice the size. ",Carly
11/24/2015 6:32:13,5,7,6ft 2in,because the height of the fence is probably taller than 3 ft. and it looks like Mr. Stadel is another 3 ft taller ,Alivia Hall
11/24/2015 6:32:20,3 ft,7 ft,6ft 3 in,"The fence behind Mr. Stadel is probably about 3ft tall, and he looks to be about twice the size. ",Carly
11/24/2015 8:47:29,68 in,80 in,75 in,Too much to fit in this box.,Josie
11/24/2015 9:18:56,5ft5in,6ft5in,6ft3in,I guessed,DanW
11/24/2015 9:22:20,4 feet,7 feet,6 feet 4 in.,I noticed that if you take the height of thte fence it is normally a bout 3 feet tall.,A.S
11/24/2015 9:25:50,1'1,9'11,6'4,i have a good guess,Lilly
11/24/2015 9:50:23,5 foot,"6'6""","6' 2""","the fence looks as if, it is about 4 feet off the ground, and mr s, looks about 2 1/2 feet above that",Thomas
11/24/2015 9:50:33,5 foot,"6'6""","6' 2""","the fence looks as if, it is about 4 feet off the ground, and mr s, looks about 2 1/2 feet above that",Thomas
11/24/2015 9:55:57,"4' 9""",8 feet,"6' 4""",I guessed the height of the fence and then gussed the height of the man,Breanna
11/24/2015 9:56:03,3 ft,8 ft,6.3 ft,I saw the fence and ithink thats about 4 feet and the bush is about three so he has to be above 4 ,Shelbi
11/24/2015 9:56:14,"4' 9""",8 feet,"6' 4""",I guessed the height of the fence and then gussed the height of the man,Breanna
11/24/2015 11:07:20,11,11111111,64,2ygwyy,ryyudguy
11/24/2015 11:07:33,11,11111111,64,2ygwyy,ryyudguy
11/24/2015 12:38:03,5,10,6'4,He looks about 6'4,Allen
11/24/2015 12:38:04,1,10000000000000,6 feet,i've already know,secret
11/24/2015 12:38:16,5,10,6'4,He looks about 6'4,Allen
11/24/2015 12:38:53,1ft,600ft.,6'4,he looks very tall,janice
11/24/2015 12:39:15,1ft,600ft.,6'4,he looks very tall,janice
11/24/2015 12:39:42,6',7',"6' 4""",Taller than the fence,Aaron Sun
11/24/2015 12:39:44,1,10000000000000,6 feet,i've already know,secret
11/24/2015 12:40:08,5 feet,7 feet,6 feet 4 inches,Mr. Stadel is tall.,Chris
11/24/2015 12:40:19,1 meter,2 meter ,1.79,I try to look the low and the high and i got this  ,Harry Wu
11/24/2015 12:40:28,6',7',"6' 4""",Taller than the fence,Aaron Sun
11/24/2015 12:40:58,5 feet,7 feet,6 feet 4 inches,Mr. Stadel is tall.,Chris
11/24/2015 12:41:33,1 meter,2 meter ,1.79,I try to look the low and the high and i got this  ,Harry Wu
11/24/2015 12:43:05,1 meter,2 meter ,1.79,I try to look the low and the high and i got this  ,Harry Wu
11/24/2015 12:45:46,4 feet,7 feet,5¨6´,looks like it,werty
11/24/2015 12:48:46,4 feet,7 feet,5¨6´,looks like it,werty
11/24/2015 12:48:57,3,9,6'4'',I already know,Ethan Yang
11/24/2015 12:49:02,3,9,6'4'',I already know,Ethan Yang
11/24/2015 13:33:04,3'5,7'8,6'2,I think that is the average height of a man,Jamal
11/24/2015 13:51:58,3'00,7'00,5'6,The picture is a close up and when things are far they are small but when things are closer they are bigger.,abc123
11/24/2015 16:45:45,5 ft.,7 ft,6 ft,my dad looks the same height,Tatyana
11/24/2015 16:49:08,6,7,"6'5""",the fence is 4',G
11/24/2015 18:58:23,3 foot,7 foot,6 foot,He looks fairly tall.  I'm looking at the fence in the background.,Casey
11/25/2015 1:21:21,1m,100m,1m92cm,because i am smart,Angel
11/25/2015 4:16:21,130cm.,600cm.,170cm.,in the picture I saw he was a lot taller than a bush ,Samantha
11/25/2015 7:15:47,4ft,7ft,6ft,The bush looked about 2ft.  Then from the top of the bush to the top of the fence looked about one more foot.,InfinityCat
11/25/2015 7:16:03,1.60 m,2.25 m,1.90 m,"Given the height of the fence and the relationship between hands, arms and torso, I estimated 1.90 m",Roger
11/25/2015 7:16:28,4ft,7ft,6ft,The bush looked about 2ft.  Then from the top of the bush to the top of the fence looked about one more foot.,InfinityCat
11/25/2015 8:36:20,3.5 feet,10.5 feet,6.5 feet,the fenceis about half way up his body so using references,bird
11/25/2015 17:28:34,5m,7ft,6ft4cm,i think it is 6ft,bob
11/25/2015 23:12:56,1.2,2,1.7,Height relative to fence in background and plants.,Lachlan Norman
11/25/2015 23:13:13,1.2,2,1.7,Height relative to fence in background and plants.,Lachlan Norman
11/26/2015 1:36:50,1cm,3m,1.83cm,"cos when he is beside the grasses and the fence, he looks tall.",Christine
11/26/2015 2:57:09,the fence,the trees,1.60m,The fence looks a meter tall and it is a bit higher from the ground. He seems half a meter taller than the fence.,AMSR
11/26/2015 7:28:56,"5""","7""","6""","That fence must be at least 4"", and most people are not taller than 7 ft.",Kris
11/26/2015 8:20:23,0,100,175,gf,bgsdf
11/26/2015 8:21:06,0,100,175,gf,bgsdf
11/26/2015 8:36:25,2 feet,8 feet,5 feet 6 inches,He appears average height in regards to the gate fencing behind him - it comes to his mid-section,John
11/26/2015 8:37:15,2 feet,8 feet,5 feet 6 inches,He appears average height in regards to the gate fencing behind him - it comes to his mid-section,John
11/26/2015 11:21:43,50 cm,3 metres,1.8 m,Used the fence height ,Maureen 
11/26/2015 11:36:56,5 feet,11 feet,7 feet,8 feet,maddy
11/26/2015 11:42:54,1 inch,10 feet,6 feet,because i know,ethan
11/26/2015 11:45:03,4 feet,10 feet,6 feet,he looks 6 feet tall,Evan
11/27/2015 0:51:28,1m,5m,1.90m,"fence is about 1m, just under double the fence",mr smith
11/27/2015 0:51:55,1m,5m,1.90m,"fence is about 1m, just under double the fence",mr smith
11/27/2015 9:15:02,5feet 8 inches, six feet 9 inc,6 feet,fence,graves
11/27/2015 11:39:38,5feet 8 inches, six feet 9 inc,6 feet,fence,graves
11/28/2015 13:23:00,5 ft.,7 ft.,6 ft,I took the average,Michelle
11/29/2015 11:53:11,1 m,3m,2m,Since 1 m was too low and 3 m was too high I went for the middle: 2 m,Curtis
11/29/2015 12:27:15,1m,2m,1.3,the fence looks a little more than 1m,Elaine
11/29/2015 12:27:31,1m,2m,1.3,the fence looks a little more than 1m,Elaine
11/29/2015 12:31:54,3ft,7ft,6ft,"the fence looks to be about three feet high, and he is double that",Nancy
11/29/2015 12:32:14,3ft,7ft,6ft,"the fence looks to be about three feet high, and he is double that",Nancy
11/29/2015 13:57:32,5'0,7'0,5'10,He looks like a tall man,Hayley
11/29/2015 19:41:46,4 feet,8 feet,6 feet,The fence looks like it is 4 feet tall. He looks about 2 feet taller than it.,Michael
11/30/2015 5:20:43,4',10',5'8'',because it looks like five feet to his shoulders and 8 inches to his head,Cyann
11/30/2015 7:47:19,4,7,6.2,we used the railing as our halfway mark.  We know that the railing is about 3 ft.,Our Lady of Lourdes Grd 5/6
11/30/2015 7:48:05,4,7,6.2,we used the railing as our halfway mark.  We know that the railing is about 3 ft.,Our Lady of Lourdes Grd 5/6
11/30/2015 8:12:58,"5'5""",7',"6'4""",He has long legs and arms and looks over 6',Krystal
11/30/2015 8:22:09,"5'3""","7'2""","6'1""",He looks as tall as my dad,Anneliese coons 
11/30/2015 8:22:18,6ft,6.4ft,6.2ft,6.2 because of the back ground ,Hannah p
11/30/2015 8:23:16,5ft,6ft.5,6.2,Because I based me hight and compared with his,Hayden
11/30/2015 8:23:23,5'11,6'10,6'4,the picture looks like he is 6'4,Jack robinson
11/30/2015 8:23:27,4ft. 10in.,6ft. 10in.,5ft. 10in.,"First off, most bushes are about 2-3ft and fences are about 4ft.",Jack Salmon
11/30/2015 8:23:32,5ft 3in,6ft,5ft 10in,My answer would be more likely because he doesn't look 6ft ,Parker
11/30/2015 8:23:47,5 ft 6,7ft,6ft 3,The average guy is about 6ft,Jayla Jenkins
11/30/2015 8:23:53,"5""1'","6""8' ","5""8'","A fence is 4"" on average",Jake 
11/30/2015 8:24:08,5 ft ,6.5 ft ,5.7,The bush is probably two and a half feet then you add another bush on top then that would be at 5 feet then you would see from there.,Kaleb Kominski 
11/30/2015 8:24:40,5ft ,6.8,6Ft,He seems at least six feet because the fence is usually 4ft and he seems like a two feet taller,Lexi
11/30/2015 8:24:46,5ft,7ft,6ft,Im 5 and by the looks of the fence I'm shorter. I never heard of anybody that is 7ft. So I did the average.,Maddie Briscoe 
11/30/2015 8:25:00,5'9,7'7,6'5,The fence seems to be 4 feet and mr. Standel appears to be 2 feet above that and some inches,Alicia
11/30/2015 8:25:28,4ft. ,7ft. ,6.2 ft. ,Because the bushes are about three feet and the gate is about four feet tall so he is about six feet and two inches,Aniya
11/30/2015 8:26:17,3 ft,8 ft,6 ft,"Fences are ussually 3 feet, and he is almost double",Lazaro 
11/30/2015 8:26:23,5 ft,10 ft,8 ft,"He is twice as tall as the fence, and a fence as about as tall as me.",Sebastian Young 
11/30/2015 8:26:29,"5'0""","7'0""","I think the man is 62'""","I say this because the fence looks about 4 feet and a little bit mor would be around 6'2""",Abby Humber
11/30/2015 8:26:44,4ft 6in,7ft,6ft,A toddler is about as tall as a fence and they are about 3ft and the fence is half his hight.,Savannah French
11/30/2015 8:37:41,5',7',"5'7""",He's taller than Damian,Andrea
11/30/2015 8:38:45,5',7',"5'7""",He's taller than Damian,Andrea
11/30/2015 8:39:27,5',7',"5'7""",He's taller than Damian,Andrea
11/30/2015 8:40:06,5',7',"5'7""",He's taller than Damian,Andrea
11/30/2015 8:45:29,5 8,7 feet,6 5,The fence is probably 5 feet,Course2Beast
11/30/2015 8:45:37,5 8,7 feet,6 5,The fence is probably 5 feet,Course2Beast
11/30/2015 8:55:16,2,24,6,he is taller than the fence,MJ
11/30/2015 9:25:13,4,6,5'11,I used my height then the gate behind him,Alexis 
11/30/2015 9:25:23,4'0,7'0,6'2,The fence it's probably 4 something ,Mila Kate
11/30/2015 9:25:25,5ft,7ft,"6""2","Im like 5""2 so he has to be taller then that .....",sara Avera 
11/30/2015 9:25:41,"4""5","7""0","6""3",I'm most likely taller than the gait by a little so he is taller than me by like a foot ,Gracie meadows
11/30/2015 9:25:48,1,8 feet,"5""10",I used the fence behind him to guess how tall he was,Lexi MacLauchlin
11/30/2015 9:25:55,5ft,7ft,"6""2","Im like 5""2 so he has to be taller then that .....",sara Avera 
11/30/2015 9:26:03,5 feet,7 feet,6 and a half ,The fence looks like four feet so it looks like 6 and a half,Caroleena glidden
11/30/2015 9:26:48,4,8,7,he is really tall and skinny,taylor
11/30/2015 9:27:04,"4""0","7""0","6""4","He's taller than me and I'm 5""1",Gracie meadows 
11/30/2015 9:27:11,4foot,7foot,Six nine,I used objects around him,Kameron laine
11/30/2015 9:27:46,5,7,6.2,I thought he was 6.2 because I'm 5.2 and he looks about 6.2,Jhanelle 
11/30/2015 9:28:08,4ft,7ft,6.4ft,I used the fence behind him ,Maggie
11/30/2015 9:28:16,2 feet,8 feet,6'1,because my brother is 6'1 and they look the same height,justin harris
11/30/2015 9:28:37,4,7,"6""1","I guessed 6""1 cause hes not 7 and hes not 5 so i guessed 6""1",Asia Draper
11/30/2015 9:28:41,5 feet ,13feet,The fence highth,The fence is 5 foot,Chris
11/30/2015 9:28:49,1 foot,12 feet,6'3,I  true to estimate between my to guess and I got 6'3,Anysa Williams 
11/30/2015 9:38:07,"30""",7',"6'5""",He looks like Mr. Davis' height,Adelina
11/30/2015 9:59:13,4 feet,11 feet,6.8,I guessed 6.8,gywebd
11/30/2015 9:59:50,4 feet,11 feet,6.8,I guessed 6.8,gywebd
11/30/2015 11:02:28,"5,0","6,8","6,5",Because  he looks that tall,Trevor Romigh 
11/30/2015 11:03:31,5 feet,7 feet,6 foot 3,the fence is pretty tall so i got it off that,Dallen
